Frame Number,Track ID,Y,Distance Traveled,Speed,Direction
3,51,tensor(476.2159),tensor(408.0460),157.15828285679544,2.9674463309926407,South
3,52,tensor(477.4105),tensor(396.9846),162.42628551243936,11.125685314855474,South
3,53,tensor(478.1368),tensor(391.7608),160.1286481675022,5.274098021590135,South
3,54,tensor(478.3488),tensor(387.7012),156.26752516219736,4.06516016706572,South
3,55,tensor(478.8259),tensor(385.3471),152.43022877284645,2.4019339198316985,South
3,56,tensor(478.9208),tensor(384.0198),150.38290344983693,1.3307182564835613,South
3,57,tensor(479.0208),tensor(383.7678),149.36484049369588,0.2710636364044651,South
3,58,tensor(478.9943),tensor(383.0752),149.02921011088975,0.6931028086162209,South
3,59,tensor(479.3795),tensor(382.7648),148.96633890987584,0.49475663880958315,East
3,60,tensor(479.9864),tensor(382.2153),149.145341287944,0.8186843199629935,East
3,61,tensor(480.3219),tensor(380.6336),150.09912396482036,1.616918212013117,South
3,62,tensor(480.4582),tensor(378.3112),148.75670574529485,2.326413920522982,South
3,63,tensor(480.3256),tensor(375.6260),148.29398123132307,2.68842066631553,South
3,64,tensor(480.3309),tensor(372.0201),147.93959215169653,3.605899816535671,South
3,65,tensor(480.4218),tensor(366.9180),148.7524643892299,5.102922251426519,South
3,66,tensor(480.2970),tensor(360.1951),149.44664485799066,6.724088907528364,South
3,67,tensor(480.9785),tensor(354.6055),143.55852692648585,5.630982734134068,South
3,68,tensor(481.2774),tensor(352.1851),140.46691358477747,2.438771989049976,South
3,69,tensor(481.0401),tensor(350.8809),140.04571520124483,1.325577245138302,South
3,70,tensor(480.8576),tensor(350.3194),140.08147190071458,0.5904440517173585,South
3,71,tensor(480.6103),tensor(350.2335),140.14585981881297,0.26181996224651743,West
3,72,tensor(480.7851),tensor(349.4996),140.45941357491552,0.7543953028307676,South
3,73,tensor(481.0136),tensor(347.0826),141.8265694045701,2.427734584647221,South
3,74,tensor(481.5447),tensor(343.1096),144.05765012946873,4.008366793696405,South
3,75,tensor(481.9741),tensor(341.0983),143.23973567754777,2.056667695632606,South
3,76,tensor(482.7388),tensor(339.1984),142.80791587424346,2.0479919256332533,South
3,77,tensor(483.0342),tensor(332.8831),140.1748205208882,6.322273987690012,South
3,78,tensor(483.1401),tensor(327.6727),136.2849766382457,5.211464188279726,South
3,79,tensor(483.5348),tensor(323.8807),135.36014046827947,3.812443383106217,South
3,80,tensor(483.8260),tensor(321.7929),134.0776511353365,2.108008934226754,South
3,81,tensor(483.8283),tensor(321.1100),132.71499672334562,0.6829569234480785,South
3,82,tensor(483.8437),tensor(320.8941),132.11798374043101,0.21639813234066765,South
3,83,tensor(483.7544),tensor(320.8797),131.8060177617154,0.09050902476546392,West
3,84,tensor(483.6105),tensor(320.7604),131.77201743590967,0.18688240510644102,West
3,85,tensor(483.4485),tensor(320.3980),131.8955211231495,0.396924178951229,South
3,86,tensor(483.2160),tensor(319.7407),131.2972304597138,0.6972688947328469,South
3,87,tensor(482.3784),tensor(318.1080),131.0235298566038,1.8349735075340916,South
3,88,tensor(481.7773),tensor(315.5597),130.99105896185205,2.6182380789952004,South
3,89,tensor(481.3594),tensor(311.9525),129.79505192589465,3.6313123087042953,South
3,90,tensor(481.5591),tensor(306.4613),130.42244269066634,5.494841258712604,South
3,91,tensor(481.5695),tensor(303.2759),127.11514206237301,3.1854111862110783,South
3,92,tensor(481.2236),tensor(299.3712),123.80382704825817,3.920044141672056,South
3,93,tensor(480.7915),tensor(297.1622),123.05131829838804,2.2508489479498555,South
3,94,tensor(480.4763),tensor(296.4774),123.0174559424342,0.7538247348516635,South
3,95,tensor(480.0312),tensor(295.8998),123.00595778781957,0.7291580274898912,South
3,96,tensor(479.6455),tensor(296.0265),122.98860773758821,0.40598143586120833,West
3,97,tensor(479.3465),tensor(295.7633),123.16648912891327,0.3983381979745364,West
3,98,tensor(479.4830),tensor(294.6862),123.61430158046291,1.0857673501428633,South
3,99,tensor(479.7526),tensor(293.2514),122.30415604618888,1.4599220921378515,South
3,100,tensor(480.6253),tensor(291.0602),122.9024078181795,2.3585510236137073,South
3,101,tensor(481.1442),tensor(289.0744),121.98743663627769,2.052475149090832,South
3,102,tensor(480.7235),tensor(283.6241),116.32830803225691,5.4665567108347,South
3,103,tensor(480.4278),tensor(279.8332),114.85658717181481,3.8023771611480486,South
3,104,tensor(480.5083),tensor(275.0649),115.56041659097045,4.7689895862213545,South
3,105,tensor(480.8207),tensor(272.3879),115.85362183353034,2.6951391623915852,South
3,106,tensor(480.4568),tensor(270.9445),116.01147198453472,1.4885684074879535,South
3,107,tensor(479.9458),tensor(270.8241),116.26535599965699,0.5249476515267204,West
3,108,tensor(479.5668),tensor(271.0593),116.01825813092502,0.4460049398842544,West
3,109,tensor(479.1741),tensor(270.7960),115.99633887104788,0.47283737893243555,West
3,110,tensor(479.6229),tensor(269.8228),116.24941090944972,1.0717563583648346,South
3,111,tensor(478.9006),tensor(268.5090),116.131680806497,1.4991881090604182,South
3,112,tensor(478.3744),tensor(266.7572),115.63443515099716,1.829168265023127,South
3,113,tensor(477.4391),tensor(263.8537),115.99643514709335,3.0504206624117196,South
3,114,tensor(476.5911),tensor(260.6680),115.68714400059768,3.296608670040008,South
3,115,tensor(477.0131),tensor(256.7359),114.53892372948903,3.9547019803178847,South
3,116,tensor(476.3985),tensor(252.8337),111.76509846799408,3.9502636460333957,South
3,117,tensor(475.0400),tensor(249.1446),110.06538613674348,3.9312704028834773,South
3,118,tensor(474.4766),tensor(248.4617),108.51198143937373,0.8853672916802137,South
3,119,tensor(473.8296),tensor(248.1898),107.88818261537992,0.7017784211444911,West
3,120,tensor(473.0480),tensor(247.6857),108.22779190259315,0.9300533389305916,West
3,121,tensor(472.8376),tensor(248.2082),108.52920797434972,0.5632360340030692,North
3,122,tensor(472.5439),tensor(247.2588),108.7686638470149,0.9938511754959738,South
3,123,tensor(472.9712),tensor(246.2041),107.47885133929533,1.1379220769276166,South
3,124,tensor(473.3483),tensor(244.6333),105.08591755661186,1.6154330110129471,South
3,125,tensor(474.2083),tensor(242.1731),105.6354605184793,2.606210657500039,South
3,126,tensor(475.1335),tensor(237.2117),108.63438687568966,5.046918282843637,South
3,127,tensor(475.1657),tensor(233.1862),106.33766302760115,4.025550139601486,South
3,128,tensor(475.2101),tensor(229.3764),104.93630291205295,3.810104072731536,South
3,129,tensor(474.8433),tensor(226.7783),103.74774959292853,2.623890063981784,South
3,130,tensor(474.6514),tensor(225.3074),103.12309876830457,1.483358109602803,South
3,131,tensor(473.7571),tensor(225.0626),103.36732033035022,0.9271784854937423,West
3,132,tensor(474.0286),tensor(224.6593),103.63707693115248,0.486154733142925,South
3,133,tensor(474.0836),tensor(224.8349),103.73052843687034,0.18396053048332356,North
3,134,tensor(473.8302),tensor(225.0157),103.85488202694316,0.3112359951792616,West
3,135,tensor(473.4285),tensor(224.4828),104.12528154134134,0.6673236933494074,South
3,136,tensor(473.2931),tensor(223.5577),104.36295381052729,0.9349411639187927,South
3,137,tensor(473.3984),tensor(218.0827),108.00395405263541,5.475973749642205,South
3,138,tensor(473.9322),tensor(217.1236),106.48336590977202,1.0976499361318182,South
3,139,tensor(473.2986),tensor(213.4359),106.5938076648673,3.7417540637995614,South
3,140,tensor(472.8163),tensor(210.2018),104.368756100261,3.269789694106305,South
3,141,tensor(472.3424),tensor(207.6518),103.77703717194616,2.593692257896242,South
3,142,tensor(472.0916),tensor(204.8341),102.68581745945092,2.8288244291768283,South
3,143,tensor(471.9393),tensor(203.6236),101.65502359041473,1.2200550789136424,South
3,144,tensor(471.6107),tensor(202.7392),101.84469391997202,0.9434950644089708,South
3,145,tensor(471.5461),tensor(202.2673),101.5918504315232,0.4763145390410634,South
3,146,tensor(471.8925),tensor(201.4189),102.10221328703419,0.916344291372191,South
3,147,tensor(471.5910),tensor(200.4191),102.74813415797763,1.0442590689179772,South
3,148,tensor(471.5197),tensor(200.4763),101.75380818705449,0.09144137921973138,West
3,149,tensor(471.2708),tensor(198.8218),101.96701396771512,1.6731278727984675,South
3,150,tensor(471.2697),tensor(196.9643),101.46594614406081,1.8574831999594041,South
3,151,tensor(471.7765),tensor(195.5777),100.88983152674437,1.4763605317744064,South
3,152,tensor(472.2957),tensor(190.8834),100.14615927640006,4.722884460490384,South
3,153,tensor(472.2437),tensor(187.0826),100.14496528136893,3.8011831661169273,South
3,154,tensor(472.0010),tensor(184.6718),97.7989257858458,2.422950090698218,South
3,155,tensor(472.0634),tensor(183.6568),96.12070657960649,1.0169199561522813,South
3,156,tensor(472.0852),tensor(182.2120),96.07711142976267,1.4449732576441179,South
3,157,tensor(471.0122),tensor(180.1589),97.86881346659513,2.3166496883591874,South
3,158,tensor(470.6279),tensor(179.4810),98.202010471424,0.7792019447131247,South
3,159,tensor(470.2562),tensor(179.5008),98.10146543847688,0.3722923459853311,West
3,160,tensor(470.1174),tensor(178.9991),97.55020191832322,0.520492838211163,South
3,161,tensor(470.4141),tensor(178.4970),96.6342652116995,0.5832514024367034,South
3,162,tensor(471.1564),tensor(175.8777),97.52749845178126,2.722401505104877,South
3,163,tensor(471.2079),tensor(175.6409),94.71944064283832,0.2423628534687825,South
3,164,tensor(471.2657),tensor(173.1591),93.90527142341537,2.482439450617069,South
3,165,tensor(471.4460),tensor(170.6035),92.51252458490747,2.5619551418099795,South
3,166,tensor(470.9148),tensor(168.6470),90.58959975810542,2.027338819231347,South
3,167,tensor(469.9560),tensor(166.4106),89.09160170532135,2.433272350099406,South
3,168,tensor(469.1659),tensor(164.9829),89.83794223586214,1.6317078222210037,South
3,169,tensor(468.5497),tensor(163.8362),90.4380393098161,1.3018754950984621,South
3,170,tensor(468.4509),tensor(163.2309),90.12126992776564,0.6132839568801234,South
3,171,tensor(468.4187),tensor(163.0785),89.71379370589968,0.15575981213709184,South
3,172,tensor(467.9673),tensor(162.3285),89.59523092252647,0.8752883921227683,South
3,173,tensor(468.1965),tensor(161.4878),89.3287460772915,0.8714372316926533,South
3,174,tensor(468.5093),tensor(160.7761),88.49073593262601,0.7774228663474616,South
3,175,tensor(468.7515),tensor(159.5054),87.17809019199892,1.293564916872947,South
3,176,tensor(469.0362),tensor(157.5668),84.09054460225691,1.9593726931016329,South
3,177,tensor(469.3049),tensor(154.3889),83.25419109924935,3.1891966365939326,South
3,178,tensor(469.3541),tensor(151.3772),82.45622328271546,3.0121362561976297,South
3,179,tensor(469.9251),tensor(149.6025),81.6966139524976,1.8642807337639213,South
3,180,tensor(470.0197),tensor(147.8052),82.01302937070548,1.7997735278107005,South
3,181,tensor(470.0858),tensor(146.5143),82.3785134620324,1.2926625768206548,South
3,182,tensor(469.8954),tensor(146.0422),82.40141080412465,0.5090520752351791,South
3,183,tensor(469.9573),tensor(146.0054),82.28948259999233,0.07203232635099327,East
3,184,tensor(470.3641),tensor(145.6872),82.49468422559724,0.5164376207841711,East
3,185,tensor(470.6031),tensor(145.1763),82.39138749929738,0.5640269670495561,South
3,186,tensor(470.8300),tensor(144.6756),82.00624345864776,0.5497971232691735,South
3,187,tensor(470.9490),tensor(143.7949),77.41893681889617,0.888667109890623,South
3,188,tensor(470.6443),tensor(141.3996),78.73586668644438,2.414579803680016,South
3,189,tensor(470.6435),tensor(138.3959),77.99779010382602,3.003677481181218,South
3,190,tensor(470.7152),tensor(135.8420),77.28297660030752,2.554976190587784,South
3,191,tensor(470.7145),tensor(132.0979),78.43334874510492,3.744064402693654,South
3,192,tensor(470.0389),tensor(130.5439),77.29900260168536,1.6944782857572631,South
3,193,tensor(469.8720),tensor(129.8129),76.82878441073888,0.7498368879671669,South
3,194,tensor(469.8039),tensor(128.7927),76.90779380807103,1.0225044617411272,South
3,195,tensor(469.7083),tensor(128.3237),76.91014118112287,0.4786619120928879,South
3,196,tensor(469.5159),tensor(127.8350),76.51891612215282,0.525119232402133,South
3,197,tensor(469.4702),tensor(126.8574),76.4533711823746,0.9787141291397496,South
3,198,tensor(469.4747),tensor(125.9275),77.29184952418287,0.9299197210280074,South
3,199,tensor(469.7144),tensor(124.2991),77.264663290873,1.6459416394885997,South
3,200,tensor(470.2355),tensor(122.9872),76.81876607808091,1.4115859871673133,South
3,201,tensor(470.4203),tensor(122.3938),75.96398801136392,0.6215824650574164,South
3,202,tensor(470.7197),tensor(119.1851),74.46371880186489,3.2226152509913484,South
3,203,tensor(471.0190),tensor(116.4267),73.43710486357658,2.7745692278286125,South
3,204,tensor(471.3195),tensor(114.6935),72.77317796199743,1.7590231891190848,South
3,205,tensor(471.5598),tensor(113.1929),73.27595591079296,1.5196979049478008,South
3,206,tensor(471.5981),tensor(112.9534),72.07360773709185,0.2426250839430093,South
3,207,tensor(471.4366),tensor(112.8918),69.92980613661737,0.17284808788471107,West
3,208,tensor(471.0648),tensor(112.9812),69.53309180003043,0.3824876081261976,West
3,209,tensor(471.1307),tensor(112.6014),69.54625664364018,0.3854571895950687,South
3,210,tensor(471.2249),tensor(112.1375),69.49916945353368,0.47340564810466695,South
3,211,tensor(471.2444),tensor(111.2999),69.75372143261991,0.8378033815229385,South
3,212,tensor(471.6495),tensor(108.9986),69.36798939503457,2.336669467519541,South
3,213,tensor(471.7828),tensor(106.9058),71.22273807059126,2.097111529025467,South
3,214,tensor(471.7055),tensor(104.2162),71.4309768133233,2.690678193349095,South
3,215,tensor(471.6579),tensor(101.3893),71.69631104394638,2.8272893724330572,South
3,216,tensor(471.5131),tensor(99.5165),71.54731685163983,1.8783446269248083,South
3,217,tensor(471.2228),tensor(97.9719),70.68569379976181,1.5716492982213774,South
3,218,tensor(471.1794),tensor(97.0999),69.92705915939447,0.8730731818536871,South
3,219,tensor(471.2283),tensor(96.8134),68.9158739685242,0.2906903042281752,South
3,220,tensor(471.2895),tensor(97.2267),68.72043963481205,0.41784962316797464,North
3,221,tensor(471.1715),tensor(96.7620),69.0441141487222,0.47943432604724523,South
3,222,tensor(471.3578),tensor(95.1691),69.77259911737926,1.6037733607798244,South
3,223,tensor(471.7140),tensor(93.1953),70.90689635657046,2.0057344708838536,South
3,224,tensor(471.8937),tensor(92.1964),71.14431974334083,1.0148462531178306,South
3,225,tensor(472.1019),tensor(90.8372),71.22586842280981,1.3751135963419274,South
3,226,tensor(472.4074),tensor(89.7123),70.432107297796,1.1656115680878185,South
3,227,tensor(472.6584),tensor(87.0921),69.87512817162148,2.6322175104194234,South
3,228,tensor(472.4685),tensor(84.8305),69.13257860137523,2.2695866859513667,South
3,229,tensor(472.5081),tensor(83.4111),68.68819170470312,1.4198938370918164,South
3,230,tensor(472.5569),tensor(82.4454),67.85535460678834,0.9669364298959053,South
3,231,tensor(472.6682),tensor(81.8748),67.14403260357678,0.5813405736090952,South
3,232,tensor(472.6305),tensor(82.3169),67.07862643248919,0.4436459041475946,North
3,233,tensor(472.6620),tensor(81.5790),67.74509075545504,0.7384966493168488,South
3,234,tensor(472.2200),tensor(81.4939),67.67878832501945,0.4501351903485883,West
3,235,tensor(472.3075),tensor(80.5206),68.091996232284,0.9772348743140915,South
3,236,tensor(472.4369),tensor(79.4370),68.63349664147344,1.091297532458647,South
3,237,tensor(472.1970),tensor(76.9299),70.26341729591897,2.518587764336138,South
3,238,tensor(471.8469),tensor(72.5146),72.27803739110345,4.429199898864505,South
3,239,tensor(471.7565),tensor(70.2372),71.55347282899733,2.2791129190750805,South
3,240,tensor(471.5269),tensor(68.7026),70.55016680379903,1.5516701653894944,South
3,241,tensor(471.6688),tensor(67.6842),67.83438491971695,1.0282825186115796,South
3,242,tensor(472.5292),tensor(66.1749),67.87722096706597,1.737314333106267,South
3,243,tensor(472.8173),tensor(65.1842),68.15910560369124,1.0317215245924383,South
3,244,tensor(472.7676),tensor(64.5221),67.8005140939305,0.6639129519803963,South
3,245,tensor(472.7580),tensor(64.2876),67.55660207747304,0.23474989563542556,South
3,246,tensor(472.2137),tensor(63.0637),68.37089437137031,1.3394115262993995,South
3,247,tensor(470.6895),tensor(65.8029),70.52683208205255,3.134651839821984,North
4,1,tensor(975.4150),tensor(592.5472),3.197362974615482,3.197362974615482,West
4,2,tensor(973.0967),tensor(592.2169),5.539015596165569,2.3416526215500877,West
4,3,tensor(971.3855),tensor(591.6055),7.356217521313864,1.8172019251482943,West
4,4,tensor(969.9565),tensor(591.3412),8.809406328928366,1.4531888076145019,West
4,5,tensor(968.3832),tensor(591.2433),10.38575258432566,1.5763462553972936,West
4,6,tensor(967.5156),tensor(591.1873),11.255170724965195,0.8694181406395346,West
4,7,tensor(964.6650),tensor(591.3199),14.108840422629324,2.8536696976641287,West
4,8,tensor(964.1494),tensor(591.4083),14.631984735123442,0.5231443124941207,West
4,9,tensor(963.8649),tensor(590.5862),15.50191923681679,0.8699345016933471,South
4,10,tensor(961.2404),tensor(590.7301),18.1303707623579,2.628451525541108,West
4,11,tensor(959.5879),tensor(591.0680),19.81702821476605,1.686657452408151,West
4,12,tensor(956.2092),tensor(591.0486),23.19574607300495,3.378717858238901,West
4,13,tensor(953.2452),tensor(590.5220),26.20615332308549,3.0104072500805388,West
4,14,tensor(951.3385),tensor(589.9360),28.200907733129362,1.9947544100438717,West
4,15,tensor(948.5190),tensor(589.1298),31.13335126355781,2.932443530428446,West
4,16,tensor(946.2633),tensor(589.4615),33.41334972322294,2.27999845966514,West
4,17,tensor(940.2659),tensor(589.0006),39.42847301635405,6.015123293131101,West
4,18,tensor(935.1210),tensor(589.2053),44.57743911313486,5.148966096780812,West
4,19,tensor(927.6667),tensor(588.6114),52.0552819841691,7.477842871034242,West
4,20,tensor(921.8364),tensor(587.5695),57.977963054607635,5.922681070438533,West
4,21,tensor(917.3568),tensor(587.2659),62.467856946671276,4.489893892063643,West
4,22,tensor(913.2142),tensor(586.1030),66.7706072596478,4.3027503129765226,West
4,23,tensor(910.8262),tensor(585.3757),69.26692314916586,2.4963158895180584,West
4,24,tensor(909.1461),tensor(585.0743),70.97379671481953,1.70687356565367,West
4,25,tensor(907.6126),tensor(584.6403),72.56754134104268,1.5937446262231625,West
4,26,tensor(906.1415),tensor(584.6406),74.03861070863479,1.4710693675921114,West
4,27,tensor(902.7633),tensor(582.3845),78.10090051429471,4.0622898056599155,West
4,28,tensor(900.2284),tensor(579.9236),81.63388689711056,3.532986382815855,West
4,29,tensor(898.2127),tensor(579.3714),83.72383869829117,2.089951801180617,West
4,30,tensor(895.1074),tensor(577.6556),87.27160261827275,3.5477639199815716,West
4,31,tensor(892.5570),tensor(583.1396),93.3196576171952,6.048054998922457,North
4,32,tensor(887.6643),tensor(594.2321),105.44318900376352,12.123531386568311,North
4,33,tensor(882.4677),tensor(600.1426),113.31335430013388,7.8701652963703665,North
4,34,tensor(878.0294),tensor(602.7526),118.4622173738182,5.148863073684327,West
4,35,tensor(873.7191),tensor(603.0437),122.78227630024176,4.320058926423557,West
4,36,tensor(870.7892),tensor(603.7576),125.79791981036107,3.0156435101193018,West
4,37,tensor(867.7303),tensor(604.4830),128.94160984974437,3.1436900393833107,West
4,38,tensor(866.1316),tensor(604.6299),130.54709490726032,1.6054850575159514,West
4,39,tensor(864.5991),tensor(604.5854),132.08020964536377,1.5331147381034376,West
4,40,tensor(863.3315),tensor(604.7100),133.35388836116482,1.2736787158010432,West
4,41,tensor(861.0781),tensor(604.7852),135.60856263026622,2.2546742691014003,West
4,42,tensor(857.8571),tensor(604.8792),138.83100309758112,3.222440467314901,West
4,43,tensor(854.1152),tensor(604.5888),142.58407674222516,3.7530736446440347,West
4,44,tensor(849.8900),tensor(603.4196),146.96808013125576,4.384003389030582,West
4,45,tensor(846.4872),tensor(603.6038),150.3758299930799,3.4077498618241258,West
4,46,tensor(841.2585),tensor(603.5352),155.60497876284745,5.229148769767564,West
4,47,tensor(832.8029),tensor(605.1586),164.21510860127225,8.610129838424795,West
4,48,tensor(828.0555),tensor(604.8541),168.97218276695537,4.757074165683172,West
4,49,tensor(824.9590),tensor(605.2111),172.0891903459643,3.1170075790089324,West
4,50,tensor(823.1458),tensor(605.1968),173.90247901513266,1.813288669168332,West
4,51,tensor(822.1521),tensor(605.0289),171.7129050994474,1.0077890589301883,West
4,52,tensor(820.5385),tensor(604.9550),170.9865946617773,1.6153421838800053,West
4,53,tensor(819.0357),tensor(604.5479),170.72630678607615,1.5569140494471256,West
4,54,tensor(816.6461),tensor(604.6963),171.6673722143882,2.394254235926595,West
4,55,tensor(815.6167),tensor(603.9152),171.38317270024515,1.292146741254233,West
4,56,tensor(814.6498),tensor(604.4156),171.60244259897445,1.0886880393688019,West
4,57,tensor(812.4288),tensor(609.3479),174.15802216233914,5.4092492610288305,North
4,58,tensor(810.1264),tensor(612.6983),177.7001428294371,4.065264979592119,North
4,59,tensor(808.7320),tensor(613.8575),178.6435522039739,1.8133438762301406,West
4,60,tensor(807.3767),tensor(614.4113),177.4791575680283,1.4640568895955104,West
4,61,tensor(806.0491),tensor(619.8124),181.35434244630562,5.561842330685459,North
4,62,tensor(803.1356),tensor(629.7175),188.30036318176155,10.32473859369483,North
4,63,tensor(800.8243),tensor(634.4227),190.53218073286342,5.2422248011823935,North
4,64,tensor(798.7533),tensor(637.2151),192.01403866266074,3.476612339841223,North
4,65,tensor(795.7015),tensor(639.0237),192.628990842724,3.547395710491697,West
4,66,tensor(794.1943),tensor(640.1070),192.20512420672696,1.8561318236681001,West
4,67,tensor(792.0820),tensor(641.3468),188.63927689023086,2.449275976634979,West
4,68,tensor(789.5299),tensor(641.9543),186.1137525550473,2.62344176159729,West
4,69,tensor(787.3517),tensor(641.9088),180.814609453535,2.178699769521941,West
4,70,tensor(785.4626),tensor(641.6063),176.80508256137313,1.9131541782766157,West
4,71,tensor(783.2886),tensor(641.2983),174.51090691259967,2.1957182432901905,West
4,72,tensor(779.2129),tensor(641.3373),174.28402621400326,4.075869614380122,West
4,73,tensor(775.9457),tensor(641.0569),175.06687126996184,3.279160945476649,West
4,74,tensor(773.5142),tensor(640.1545),175.95362714931719,2.5936294450089816,West
4,75,tensor(769.8066),tensor(641.4316),178.2812139789314,3.921331455837379,West
4,76,tensor(764.5815),tensor(645.8480),183.65164108785285,6.841496476513594,West
4,77,tensor(758.6696),tensor(654.7367),190.26452621836094,10.67517493616801,North
4,78,tensor(754.9172),tensor(659.0442),192.44423382647128,5.712693990926157,North
4,79,tensor(752.3776),tensor(663.4549),195.44390497659958,5.089622951308936,North
4,80,tensor(750.3225),tensor(667.3918),196.33717994857642,4.441038891958422,North
4,81,tensor(748.9216),tensor(668.9385),192.37587570744637,2.086750757792422,North
4,82,tensor(746.8953),tensor(669.8070),182.45694438866897,2.2046000677908797,West
4,83,tensor(745.1697),tensor(670.3785),176.40455163856836,1.8177725462697683,West
4,84,tensor(744.0583),tensor(670.5359),172.37816104007473,1.1224724751907182,West
4,85,tensor(742.7242),tensor(670.3340),169.40740020989267,1.3492980962415024,West
4,86,tensor(741.1554),tensor(670.8082),168.03071659775173,1.6389598979783275,West
4,87,tensor(738.8029),tensor(680.7262),175.0801741093024,10.193147550933995,North
4,88,tensor(736.7927),tensor(691.2899),184.22797089839625,10.7532818466098,North
4,89,tensor(735.5811),tensor(700.8186),192.30026416601103,9.6054080057182,North
4,90,tensor(734.8793),tensor(707.1209),197.36785181514708,6.3412663649370975,North
4,91,tensor(733.7260),tensor(710.0175),198.23086615684,3.1176886107943282,North
4,92,tensor(731.8745),tensor(711.2952),197.25803818788495,2.249612498359877,West
4,93,tensor(730.5989),tensor(715.4982),197.89722644618766,4.392261902946713,North
4,94,tensor(728.8840),tensor(717.5266),196.16943783057843,2.6562147734213544,North
4,95,tensor(727.2778),tensor(718.9452),194.90459552769588,2.142907558941541,West
4,96,tensor(725.3379),tensor(720.),191.88361248751156,2.208165729583282,West
4,97,tensor(720.9347),tensor(720.),187.67668089127423,4.4031982421875,West
4,98,tensor(717.4747),tensor(720.),186.37962869824733,3.46002197265625,West
4,99,tensor(715.1415),tensor(720.),185.59581203720717,2.33319091796875,West
4,100,tensor(713.0970),tensor(720.),185.82695696178882,2.04443359375,West
4,101,tensor(710.6290),tensor(720.),187.28718548098362,2.468017578125,West
4,102,tensor(707.2095),tensor(720.),189.09139896116613,3.4195556640625,West
4,103,tensor(705.0983),tensor(720.),189.6456909664065,2.1112060546875,West
4,104,tensor(703.1294),tensor(720.),189.22030880079242,1.9688720703125,West
4,105,tensor(701.6694),tensor(720.),189.38812299703818,1.4599609375,West
4,106,tensor(699.5137),tensor(719.7428),190.4704857477682,2.171050790098845,West
4,107,tensor(695.7765),tensor(719.0687),188.85872346281886,3.7974869760794747,West
4,108,tensor(693.1002),tensor(718.6411),187.50368413610335,2.7102256528765647,West
4,109,tensor(690.7272),tensor(719.2831),188.14870403726894,2.4583637773957654,West
4,110,tensor(688.4406),tensor(719.5358),188.9851268557247,2.300479708051295,West
4,111,tensor(686.4247),tensor(719.8702),185.4667733141948,2.0434887891555342,West
4,112,tensor(683.8251),tensor(720.),177.744880615439,2.6028458949390263,West
4,113,tensor(682.2002),tensor(720.),174.12753374394413,1.6248779296875,West
4,114,tensor(680.7949),tensor(720.),172.05619484160286,1.4052734375,West
4,115,tensor(680.4276),tensor(720.),168.87610870142368,0.3673095703125,West
4,116,tensor(680.6520),tensor(719.9797),167.24526081440453,0.2252839366489649,East
4,117,tensor(680.1836),tensor(719.8591),165.27963174857018,0.4836469108006196,West
4,118,tensor(680.5054),tensor(720.),163.00750758817927,0.35131760120641403,East
4,119,tensor(679.7435),tensor(719.8331),161.6087824637514,0.779974645094016,West
4,120,tensor(678.2660),tensor(719.9829),161.1807458225655,1.4851175370907403,West
4,121,tensor(676.6483),tensor(720.),160.60285466209834,1.6178270828230155,West
4,122,tensor(674.5530),tensor(720.),158.62219989146823,2.09521484375,West
4,123,tensor(673.0565),tensor(719.9938),156.83957289136993,1.4965339453783515,West
4,124,tensor(672.1868),tensor(719.8234),155.13215979536417,0.8862163490032328,West
4,125,tensor(671.7387),tensor(719.8752),151.661934571362,0.4511062318352079,West
4,126,tensor(670.6776),tensor(719.8657),145.88163858682265,1.061200491974247,West
4,127,tensor(668.5590),tensor(719.6426),137.33676770854834,2.1303040578937056,West
4,128,tensor(666.7580),tensor(719.5913),133.42576769122132,1.8016939735991695,West
5,1,tensor(989.7407),tensor(323.4901),3.097704407773404,3.097704407773404,East
5,2,tensor(990.7283),tensor(323.4340),4.0868449047862505,0.989140497012846,East
5,3,tensor(991.6232),tensor(323.1273),5.032868407508905,0.9460235027226546,East
5,4,tensor(992.3949),tensor(323.3045),5.824616628474295,0.7917482209653895,East
5,5,tensor(993.5916),tensor(323.2482),7.0225957972300925,1.1979791687557984,East
5,6,tensor(994.9279),tensor(326.0377),10.115591132058093,3.0929953348280006,North
5,7,tensor(996.3165),tensor(331.8784),16.119103898156634,6.003512766098542,North
5,8,tensor(996.9475),tensor(336.7709),21.052202143028428,4.933098244871793,North
5,9,tensor(998.0527),tensor(338.1855),22.847265958640094,1.795063815611666,North
5,10,tensor(999.2380),tensor(340.0239),25.034718514531342,2.187452555891247,North
5,11,tensor(1000.3795),tensor(344.3981),29.55538122393433,4.520662709402988,North
5,12,tensor(1002.4589),tensor(347.0770),32.94661681936502,3.391235595430687,North
5,13,tensor(1003.0419),tensor(347.4238),33.62497481383245,0.678357994467431,East
5,14,tensor(1004.3674),tensor(348.0446),35.088674246833826,1.4636994330013704,East
5,15,tensor(1005.5091),tensor(348.4644),36.30509383386846,1.2164195870346366,East
5,16,tensor(1006.5735),tensor(347.2812),37.89659806338575,1.591504229517296,South
5,17,tensor(1008.0032),tensor(351.5811),42.427974947977035,4.531376884591279,North
5,18,tensor(1008.9385),tensor(356.6562),47.58851364258023,5.1605386946032,North
5,19,tensor(1010.0276),tensor(362.9514),53.97726782926042,6.38875418668019,North
5,20,tensor(1010.5446),tensor(365.5099),56.58743447371888,2.6101666444584604,North
